Series Name,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, total (years)",IDA blend,IDB,43.15036006,43.75340265,44.55102457,45.23499415,45.83227779,46.39408504,47.10206204,47.20453996,48.06303548,48.62853433,49.50418379,48.25065152,50.53597197,50.99272456,51.32255437,51.81324932,52.30454124,52.67734101,53.04048878,53.38268809,53.87836712,54.40768243,54.63427682,54.98050004,55.18650291,55.19310586,55.16752957,55.07861834,55.19910919,55.31813462,55.39103925,55.24125827,55.05015015,54.85289798,54.71255953,54.46808809,54.61107159,54.66537718,54.91702913,55.34471393,55.76465717,56.00922687,56.35843155,56.67468544,56.99714449,57.03341371,57.83625848,58.08495115,58.37619823,58.71170037,59.05905164,59.44509488,59.6398426,59.95026818,60.12149824,60.35748184,60.56408024,60.87951934,61.08247418,61.33856405,61.01164077,60.67959254,61.28382244,..
"Life expectancy at birth, total (years)",IDA only,IDX,42.72314286,43.19555029,43.69148351,43.84610246,44.53433616,44.55655299,44.94214211,45.51678945,45.88256537,46.13898097,45.04983731,42.29211422,46.69505896,47.2558003,47.26268211,47.30692444,47.91519588,48.58224603,48.9503855,49.41182161,49.90803039,50.2000013,50.41478229,49.94332067,50.04692069,50.39725696,51.0229945,51.58875292,51.46738717,52.35084302,52.65378731,52.37482821,52.94832063,53.41325522,53.99881185,54.4111618,54.54336367,55.17993949,55.41284618,56.60864104,57.06616086,57.51527593,57.95028268,58.45363055,58.77345726,59.38741591,59.9426398,60.34717018,60.47637477,61.3279976,61.82756745,62.47208475,62.84851462,63.19409576,63.57751275,63.95788921,64.47164293,64.87272865,65.27719306,65.6417934,65.10590483,64.74778514,65.41607449,..
"Life expectancy at birth, total (years)",IDA total,IDA,42.85411093,43.36649687,43.95476347,44.27146748,44.93180981,45.11924658,45.60364732,46.03363909,46.55012988,46.90118731,46.41466362,44.12184394,47.87693964,48.40702841,48.51528683,48.70091664,49.27795518,49.85860072,50.22902556,50.65728801,51.16313327,51.5429856,51.7697143,51.56515401,51.70436056,51.94830449,52.36853938,52.72615839,52.68860031,53.32533798,53.55564679,53.32228911,53.64322073,53.88874822,54.2346424,54.42999145,54.5657978,55.00914743,55.24799411,56.1878006,56.6317008,57.0112434,57.41756237,57.85886587,58.179603,58.60053948,59.23873614,59.5910105,59.77368427,60.45143222,60.89852696,61.45536085,61.77098086,62.10515024,62.41808873,62.75171706,63.16565332,63.54116946,63.8811012,64.21240644,63.74824834,63.40066425,64.04892352,..
"Life expectancy at birth, total (years)",Late-demographic dividend,LTE,43.83422493,48.51571368,54.78771706,55.26823095,55.91066965,56.39295529,56.90363667,57.32312942,57.68992418,58.13973043,58.8893528,59.59933431,60.09112562,60.90208582,61.45278215,62.16121922,62.7825717,63.38186388,63.91156848,64.40222845,64.87618801,65.38777445,65.82519581,66.20344986,66.51888276,66.85631788,67.34111138,67.65187019,67.88066296,68.11514464,68.25341755,68.40002887,68.70163387,68.93831635,69.14343688,69.40908093,69.75904797,70.18327906,70.61190492,70.763043,71.07867529,71.62407222,71.92144525,72.33391383,72.63780546,73.03141243,73.45089489,73.7432703,73.92101892,74.33245813,74.61509393,74.94891715,75.22591829,75.52036231,75.78971454,76.01184827,76.25676921,76.39813914,76.76900002,76.99116877,76.72040173,76.36781723,77.09815468,..
"Life expectancy at birth, total (years)",Latin America & Caribbean,LCN,55.15387904,55.69794807,56.14529872,56.56533704,57.07336588,57.47083834,57.88611811,58.27295623,58.649826,59.00128852,59.07360052,59.88494717,60.25160022,60.79768764,61.21727852,61.74758185,61.98354164,62.54673083,62.91484173,63.26144668,63.68616318,64.1735062,64.50575735,65.05341875,65.4641839,65.78107983,66.37351821,66.79348346,67.20105898,67.53892344,67.82420171,68.17744203,68.50585022,68.83139057,69.20814177,69.51853073,69.8922949,70.25264244,70.50652956,70.91135465,71.22843627,71.48711822,71.83684202,72.02154934,72.34386515,72.71463922,72.92421268,73.06568532,73.28782721,73.49195702,73.38564296,73.87154444,74.0973427,74.34648539,74.5506477,74.61196958,74.57922973,74.73349258,74.85149793,75.03834826,73.03846951,72.14845507,73.75256853,..
"Life expectancy at birth, total (years)",Latin America & Caribbean (excluding high income),LAC,54.49493597,55.04546835,55.52659102,55.98964129,56.47103478,56.85516919,57.28410501,57.64894634,58.01003517,58.37664486,58.38504342,59.25115142,59.65483105,60.17171678,60.56787833,61.0792267,61.3321876,61.87996192,62.24453777,62.60972829,63.04861354,63.51761019,63.85543488,64.44907795,64.87721662,65.20012421,65.8065444,66.24603612,66.69041219,67.06580877,67.36205412,67.70318994,68.04919926,68.39789887,68.80446956,69.12886617,69.53221549,69.87431879,70.14829411,70.60410506,70.90651245,71.2545332,71.53699109,71.78018047,72.09169288,72.47285462,72.69617681,72.84627968,73.10394042,73.30868123,73.17970894,73.69430632,73.93763446,74.19106394,74.42849192,74.47226527,74.4717518,74.64282278,74.77198108,74.96199687,72.83630332,71.90735614,73.61244588,..
"Life expectancy at birth, total (years)",Latin America & the Caribbean (IDA & IBRD countries),TLA,54.67033949,55.22840042,55.68134811,56.12443554,56.62342925,57.0252467,57.44712533,57.8393583,58.22249474,58.57602536,58.63900483,59.47036267,59.83713494,60.38916075,60.81204396,61.35035882,61.58361007,62.16106018,62.53930334,62.89675218,63.33365267,63.83857014,64.18065603,64.74787552,65.17264071,65.50464987,66.11278318,66.5469153,66.96856966,67.31851608,67.61356152,67.97989756,68.31907947,68.65454666,69.04176547,69.35717554,69.73645093,70.09998133,70.35355339,70.76264753,71.08052489,71.33979397,71.69550137,71.88270376,72.2110747,72.59045551,72.80306351,72.9463465,73.17223254,73.38053577,73.26908174,73.76578303,73.99658654,74.25075159,74.46062715,74.52214205,74.48903005,74.6563797,74.77751484,74.97284058,72.92992868,72.07731937,73.64381042,..
"Life expectancy at birth, total (years)",Least developed countries: UN classification,LDC,41.22851362,41.65831778,42.15808239,42.2815425,43.00827303,42.97901127,43.36228727,43.96140463,44.32376384,44.56589028,43.24340676,40.05736477,45.0468288,45.62924988,45.56688464,45.48100041,46.10021423,46.81774116,47.13669061,47.62372484,48.08729173,48.41985178,48.70663481,47.97907693,48.04759896,48.4175603,49.06065344,49.62644124,49.44123243,50.44195338,50.69667567,50.41391967,51.06746942,51.61321474,52.29266573,52.79980457,52.94780561,53.65457936,53.95393951,55.19799551,55.78728229,56.26721447,56.74169501,57.32430017,57.8039971,58.34011679,58.93855419,59.36777916,59.50704062,60.49938879,60.9600561,61.68011502,62.25488903,62.69831515,63.11790889,63.49043258,64.01452215,64.40959625,64.81379753,65.15100499,64.62972154,64.21049049,64.92257858,..
"Life expectancy at birth, total (years)",Low & middle income,LMY,43.41506249,46.04142908,49.50146709,49.94618767,50.50387469,50.30683814,51.02183237,51.58853611,52.31311462,52.80672824,53.13593997,53.25840522,54.38344968,55.07021927,55.57473693,56.17156619,56.77097231,57.37178773,57.85511968,58.37570821,58.85475537,59.28095359,59.69296377,60.03741245,60.42165628,60.79356051,61.22729644,61.59348262,61.82669585,62.25482448,62.48021371,62.66778271,63.02440586,63.33643385,63.62470504,63.86988638,64.10841586,64.46213356,64.77771006,65.16835217,65.52769384,65.93218125,66.26808451,66.60857957,66.83463938,67.24236484,67.61849866,67.88390734,68.06588486,68.48634511,68.79079388,69.14772901,69.4698194,69.79323888,70.12815074,70.41620366,70.69783945,70.92714873,71.21367254,71.41327999,70.74702273,69.72408438,70.39558704,..
"Life expectancy at birth, total (years)",Low income,LIC,41.08512157,41.43308374,41.77260936,41.92651922,42.57993162,42.64014534,42.47412661,43.23646725,43.618345,43.9143157,44.24928747,44.73115321,44.52803972,45.27325478,45.36436851,45.64693082,46.35758065,46.68983362,46.91830076,47.35908809,47.7053385,47.9326269,48.02010633,46.74429319,46.56267758,46.96244294,47.80424862,48.51998683,48.05542013,49.64479083,49.69634663,49.69365299,49.5935826,50.40780405,51.12688698,50.85319162,50.97989012,51.44118485,51.0085656,52.23816695,53.21481249,53.72947544,54.21380923,55.30958748,55.79377414,56.39241368,57.2477056,57.92882082,58.50345761,59.21910582,59.72513945,60.30491201,60.55789986,60.92835208,61.31160576,61.69951841,62.21424115,62.62371391,62.99520392,63.42399094,62.95453254,62.49610951,63.01131039,..
"Life expectancy at birth, total (years)",Lower middle income,LMC,45.85353124,46.22811447,46.65241258,46.93913792,47.36352301,46.83911287,47.33198201,47.62825494,48.65710531,49.09749694,49.04409519,48.1345506,50.0855737,50.65826715,51.08677884,51.73290072,52.26098986,52.91134023,53.43383071,53.94121016,54.47853916,54.97370179,55.39957182,55.87940219,56.3145482,56.70954981,57.10288062,57.47456844,57.83927813,58.20718667,58.58834426,58.7700027,59.19776947,59.44912117,59.74052746,60.04035211,60.32947159,60.72921956,61.16108683,61.67690067,61.9866934,62.33308204,62.75630066,63.14981759,63.4706972,63.84852468,64.25545672,64.53255904,64.71817362,65.16021583,65.52809614,65.97131512,66.38216173,66.79100931,67.22881828,67.6255898,68.00928781,68.33348129,68.57630437,68.77964052,68.24464182,66.53281262,67.19697949,..
"Life expectancy at birth, total (years)",Middle East & North Africa,MEA,44.75757282,46.01085718,46.3215425,46.90786896,47.58556126,48.19751819,49.22496594,49.69926494,50.13527723,50.7467927,51.34092912,52.03600789,52.60734961,53.22151331,54.03670937,54.66199133,55.14492638,56.41065302,56.97603419,58.16529368,58.57100609,58.5153263,59.00141818,60.48971058,61.72761541,62.50182379,63.05920153,63.75486514,64.12067868,65.03994003,65.06327205,66.20223153,66.77198292,67.1008998,67.29543631,67.6074566,67.99366757,68.26159417,68.49643096,68.9193952,69.28217807,69.63113154,69.97659245,69.86018119,70.33843986,70.63093079,70.84028814,71.18035916,71.46639113,71.81980691,72.10638332,72.37228523,72.28467802,72.34424267,72.62386339,72.88951608,73.15252184,73.60974285,73.81151713,73.95911501,72.94976833,72.74567801,73.21126325,..
"Life expectancy at birth, total (years)",Middle East & North Africa (excluding high income),MNA,44.62114934,45.33694023,45.61073116,46.77159495,47.44387581,48.04629863,48.55781966,49.02891625,49.4537526,50.05771221,50.62930345,51.29751208,51.86330948,52.43405502,53.24375654,53.84600635,54.28165844,55.59957271,56.13601604,57.3647402,57.71709364,57.57455252,58.04970682,59.62749729,60.938542,61.73435652,62.3061983,63.02284902,63.39417595,64.33416663,64.35124668,65.58270646,66.15719949,66.46992884,66.64814085,66.96619722,67.35734455,67.63385599,67.8527991,68.28348147,68.64149747,68.97329522,69.32606752,69.14334688,69.62476627,69.90737182,70.09165496,70.42584048,70.68353986,71.02221905,71.27684186,71.52285846,71.37764715,71.40574681,71.70277903,71.98618912,72.25648838,72.76700114,72.98437342,73.14391859,72.172697,71.89987573,72.29705086,..
"Life expectancy at birth, total (years)",Middle East & North Africa (IDA & IBRD countries),TMN,44.62114934,45.33694023,45.61073116,46.77159495,47.44387581,48.04629863,48.55781966,49.02891625,49.4537526,50.05771221,50.62930345,51.29751208,51.86330948,52.43405502,53.24375654,53.84600635,54.28165844,55.59957271,56.13601604,57.3647402,57.71709364,57.57455252,58.04970682,59.62749729,60.938542,61.73435652,62.3061983,63.02284902,63.39417595,64.33416663,64.32000574,65.55854403,66.13515514,66.44784335,66.62188673,66.93998205,67.33045614,67.60563056,67.82423612,68.25689502,68.62333389,68.96373624,69.30874849,69.12305748,69.60811602,69.88413732,70.07191122,70.40701385,70.664525,71.00465043,71.25758184,71.50354787,71.35405194,71.37597722,71.69231407,71.95855147,72.23013228,72.74322855,72.96338906,73.11939013,72.1463762,71.88113054,72.28325412,..
"Life expectancy at birth, total (years)",Middle income,MIC,43.57484483,46.36060408,50.03892351,50.50327736,51.05433432,50.8398056,51.61594282,52.16972067,52.91909908,53.42716582,53.75676741,53.85510064,55.07439267,55.75857818,56.2947238,56.91719486,57.51260183,58.13632033,58.64321961,59.17535173,59.66522331,60.10437756,60.54166104,61.00895655,61.44083856,61.81697696,62.22557723,62.57076721,62.86127957,63.20799248,63.45145131,63.65959654,64.0633017,64.35063984,64.61679781,64.91556623,65.17685999,65.53469551,65.92518045,66.25952838,66.57910131,66.98694214,67.32663841,67.617665,67.83598397,68.24203005,68.59078161,68.83369391,68.99334608,69.39995868,69.69903298,70.0476867,70.39012208,70.72031647,71.06156031,71.35122673,71.62125831,71.8449111,72.13679591,72.32646784,71.65389845,70.58062182,71.28790437,..
"Life expectancy at birth, total (years)",North America,NAC,69.89299531,70.36660806,70.23125436,70.04895072,70.31258653,70.36647618,70.376434,70.7138232,70.17584887,70.69416501,70.98528237,71.29047685,71.32595389,71.52952958,72.07966775,72.6935882,72.95296398,73.34913402,73.47003714,73.90780935,73.75503132,74.15489713,74.49424755,74.6196276,74.73659588,74.73592874,74.79563308,74.96373994,74.97253051,75.22662687,75.43630626,75.58795167,75.83783741,75.6464215,75.84264346,75.85550697,76.24444016,76.62556281,76.78245935,76.805024,76.88515443,77.0885957,77.19229282,77.30040777,77.73477783,77.74605793,77.96879441,78.23960639,78.30377144,78.65486419,78.81720388,78.92396965,79.03287767,79.04169766,79.13625911,79.00365825,78.87973542,78.87247485,78.96584089,79.14135663,77.46271223,76.87265827,77.8387537,..
"Life expectancy at birth, total (years)",Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, total (years)",OECD members,OED,67.30622009,67.73093493,67.74722692,67.96551342,68.43043555,68.56490276,68.82185705,69.14004877,69.02773859,69.180579,69.4605939,69.75679113,70.01441928,70.20084446,70.59226769,70.89259661,71.16605455,71.5761357,71.74959366,72.1059966,72.17539396,72.56183264,72.91554908,73.05410131,73.36365021,73.45214434,73.77351656,74.06703794,74.20764074,74.44798455,74.60307479,74.79537146,75.06615133,75.16822685,75.45626603,75.54634,75.91982175,76.25545148,76.45866388,76.57453305,76.91642858,77.20344117,77.3786971,77.50530396,77.89854342,78.01183134,78.29782144,78.50505311,78.65647436,78.92002473,79.09273511,79.31967793,79.47425581,79.6707997,79.91900465,79.79414235,79.90687404,79.93333515,80.01157175,80.22354188,78.89938358,78.66620549,79.63079875,..
"Life expectancy at birth, total (years)",Other small states,OSS,56.52992634,56.93055052,57.29761385,57.34573661,57.93832909,58.61617284,58.8536913,59.06544064,59.32168867,59.47019053,59.8759913,60.19538771,60.52858111,60.87225101,59.64922061,60.13688896,60.53858212,60.77163176,60.7307572,61.05430509,61.92625104,62.26502444,62.56185938,62.81959391,63.37012158,63.68644532,64.05820416,64.5681758,64.83294648,65.55410106,65.6267077,65.6510149,65.64647152,65.75668898,65.43893978,65.60659103,65.92224878,65.93382052,65.80436604,65.59302448,66.86716654,67.13489773,67.29447565,67.50214428,67.78494107,68.10488483,68.4237025,68.8446204,69.28225147,69.75630918,70.31829304,70.71672987,71.12869334,71.58339159,71.9334268,72.29156327,72.62721997,73.01335464,73.24014831,73.47006331,73.17339644,72.3668987,72.87026256,..
"Life expectancy at birth, total (years)",Pacific island small states,PSS,54.53502131,55.14145514,55.83191857,56.45181524,56.66113969,57.70647953,58.17890626,58.72037442,59.16829969,59.410396,59.82368002,60.19277843,60.46180397,60.42949666,61.01216765,61.04594507,61.66045361,61.91110494,62.36044827,62.7406608,62.84997628,63.04117443,63.2443381,63.65552048,64.09659581,64.52004528,64.63559731,64.92031947,65.25944493,65.42753888,65.70301232,65.87955546,66.09130681,66.27283445,66.47968642,66.7313987,66.90856825,67.0374725,67.23718663,67.3133508,67.30394873,67.41204518,67.20526611,67.51969951,67.68820691,67.83041239,67.98573346,67.96521287,68.12384038,68.02361267,68.39569841,68.53138452,68.59709178,68.62577395,68.64263989,68.56220876,68.82751124,69.11886489,69.21374829,69.29425141,69.3649211,69.16359418,69.73483484,..
"Life expectancy at birth, total (years)",Post-demographic dividend,PST,68.86566602,69.27412697,69.23870068,69.44136111,69.92568616,69.99542684,70.21880251,70.52362707,70.3557877,70.48224843,70.74742161,71.05122674,71.25444435,71.42484611,71.78698935,72.09495959,72.36560432,72.75000271,72.8922131,73.2129296,73.2464688,73.58769174,73.91919738,74.01548355,74.28087953,74.40277437,74.72321322,75.01057178,75.1127952,75.35244469,75.46730731,75.59403655,75.70998902,75.72228268,76.03881249,76.05965181,76.43728983,76.77489597,76.99081499,77.09723801,77.34935178,77.64400013,77.7961535,77.90922371,78.33916304,78.4264197,78.75864735,79.00585143,79.15085843,79.47560958,79.68505849,79.9503195,80.0836715,80.26020958,80.51571187,80.38174735,80.53913305,80.5833926,80.67013971,80.89804374,79.99832139,79.73794491,80.16761519,..
"Life expectancy at birth, total (years)",Pre-demographic dividend,PRE,39.85606736,40.14182908,40.65319093,40.93806434,41.38030057,41.54163267,41.77596792,41.81410763,42.3408134,42.63933728,43.1994002,43.81508157,44.11694645,44.98513146,45.41919758,45.86477199,46.45769799,47.00869572,47.28835338,47.63077673,47.77564171,48.03760741,48.20014535,47.97832134,47.74843908,47.89467833,48.4184432,47.97854633,47.53816989,48.68847961,48.72872621,48.64986201,48.56316302,49.0575882,49.90104942,49.71632546,49.72926763,49.97010471,49.63320215,50.72839995,51.473936,51.92156143,52.36811614,52.88379279,53.33980165,53.93977917,54.57857535,55.08678014,55.61365438,56.30800351,56.81196828,57.38710652,57.8697927,58.33005929,58.75219654,59.11937126,59.52391506,59.95061135,60.35483878,60.72165737,60.24953184,59.87258063,60.50302117,..
"Life expectancy at birth, total (years)",Small states,SST,56.86465866,57.27841853,57.8076599,58.01302997,58.58586036,59.22644374,59.50379604,59.78257348,60.07009536,60.24733228,60.61631512,60.89583529,61.19168709,61.44619852,60.76527838,61.14450874,61.52576364,61.73697743,61.79889127,62.08938552,62.72465945,63.02381316,63.28586059,63.52435424,64.02188404,64.30662256,64.58714945,64.98771404,65.24797617,65.79552326,65.91177214,65.96580669,66.03387251,66.18125346,66.01564703,66.15655933,66.40835703,66.44304291,66.40823717,66.29736651,67.21507371,67.43925744,67.54299777,67.73386842,68.01045223,68.30869905,68.62130838,68.97895158,69.35118422,69.72013658,70.19381163,70.50948128,70.83308164,71.17370559,71.45436765,71.73742744,72.06530972,72.41399844,72.63085648,72.75062706,72.54059804,71.64449844,72.16452552,..
"Life expectancy at birth, total (years)",South Asia,SAS,45.10236658,45.41864884,45.80234045,46.11492519,46.50559159,45.58171012,46.15194704,46.55827845,48.07739836,48.47708327,48.28075165,46.71243736,49.62706176,50.08581876,50.58649512,51.19119806,51.71118206,52.19652131,52.71030297,53.21273039,53.7582889,54.31738995,54.82958596,55.37277904,55.84152276,56.29403112,56.82177582,57.22722802,57.67314959,58.05577908,58.56024242,58.73664102,59.3765808,59.71141771,60.1037148,60.45769238,60.82523063,61.34399001,61.9292523,62.55714898,62.89296615,63.30370735,63.77152964,64.19977294,64.54003483,64.9162981,65.37140474,65.63227682,65.96100708,66.25459145,66.75099424,67.14243659,67.63201789,68.1214015,68.6382507,69.14378351,69.60957244,69.97928938,70.25347861,70.47275497,69.74833092,67.57912905,68.16093302,..
"Life expectancy at birth, total (years)",South Asia (IDA & IBRD),TSA,45.10236658,45.41864884,45.80234045,46.11492519,46.50559159,45.58171012,46.15194704,46.55827845,48.07739836,48.47708327,48.28075165,46.71243736,49.62706176,50.08581876,50.58649512,51.19119806,51.71118206,52.19652131,52.71030297,53.21273039,53.7582889,54.31738995,54.82958596,55.37277904,55.84152276,56.29403112,56.82177582,57.22722802,57.67314959,58.05577908,58.56024242,58.73664102,59.3765808,59.71141771,60.1037148,60.45769238,60.82523063,61.34399001,61.9292523,62.55714898,62.89296615,63.30370735,63.77152964,64.19977294,64.54003483,64.9162981,65.37140474,65.63227682,65.96100708,66.25459145,66.75099424,67.14243659,67.63201789,68.1214015,68.6382507,69.14378351,69.60957244,69.97928938,70.25347861,70.47275497,69.74833092,67.57912905,68.16093302,..
"Life expectancy at birth, total (years)",Sub-Saharan Africa,SSF,41.42254578,41.73973936,42.20072058,42.44062026,42.89083773,43.02945129,42.98409005,43.23217833,43.67073478,43.91130717,44.36983024,44.87080397,44.98734366,45.70879536,45.92046166,46.3064327,46.9849522,47.44780321,47.74858696,48.21002891,48.57245576,48.93781946,49.17604168,48.33214819,48.36180775,48.61274753,49.00706987,49.33812158,49.02019768,49.88486949,49.82430763,49.69963103,49.47216067,49.69693252,50.00215988,50.11417407,50.04852833,50.21533671,49.92778687,50.64083818,51.2645448,51.53632183,51.89134244,52.36952152,52.84880712,53.46219505,54.21330107,54.84902854,55.45071261,56.21961307,56.84736569,57.55861069,58.14101325,58.668043,59.1426582,59.5629817,60.06902467,60.47713846,60.86302754,61.24429052,60.84889442,60.24174346,60.76439998,..
"Life expectancy at birth, total (years)",Sub-Saharan Africa (excluding high income),SSA,41.42254578,41.73973936,42.20072058,42.44062026,42.89083773,43.02945129,42.98409005,43.23217833,43.67073478,43.91130717,44.36983024,44.87080397,44.98734366,45.70879536,45.92046166,46.3064327,46.9849522,47.44780321,47.74858696,48.21002891,48.56903418,48.93441928,49.17289429,48.32880457,48.3586636,48.60968159,49.0042758,49.33539731,49.01742857,49.88237979,49.82184752,49.69684178,49.46933673,49.69437855,49.99948044,50.11131544,50.04581161,50.2127224,49.92508674,50.63812907,51.2619441,51.53376263,51.88907115,52.36739593,52.84661812,53.46017793,54.21136824,54.84710781,55.44886261,56.21789288,56.84569723,57.55714406,58.13948003,58.66668187,59.14134689,59.56161718,60.06772333,60.47589307,60.86196643,61.24317607,60.84749279,60.24063783,60.76310482,..
"Life expectancy at birth, total (years)",Sub-Saharan Africa (IDA & IBRD countries),TSS,41.42254578,41.73973936,42.20072058,42.44062026,42.89083773,43.02945129,42.98409005,43.23217833,43.67073478,43.91130717,44.36983024,44.87080397,44.98734366,45.70879536,45.92046166,46.3064327,46.9849522,47.44780321,47.74858696,48.21002891,48.57245576,48.93781946,49.17604168,48.33214819,48.36180775,48.61274753,49.00706987,49.33812158,49.02019768,49.88486949,49.82430763,49.69963103,49.47216067,49.69693252,50.00215988,50.11417407,50.04852833,50.21533671,49.92778687,50.64083818,51.2645448,51.53632183,51.89134244,52.36952152,52.84880712,53.46219505,54.21330107,54.84902854,55.45071261,56.21961307,56.84736569,57.55861069,58.14101325,58.668043,59.1426582,59.5629817,60.06902467,60.47713846,60.86302754,61.24429052,60.84889442,60.24174346,60.76439998,..
"Life expectancy at birth, total (years)",Upper middle income,UMC,41.93214979,46.45795785,52.54846136,53.14254109,53.78758344,53.80198857,54.77922608,55.51734698,56.05545968,56.60648193,57.20928227,58.03355898,58.71464378,59.48389283,60.10763057,60.72745461,61.39221803,62.02189078,62.54305442,63.12095375,63.60877867,64.03985475,64.51558336,65.00281683,65.46387537,65.85675882,66.30666479,66.65671582,66.91301247,67.27009715,67.43347405,67.69250876,68.10829901,68.46142741,68.74392027,69.07923745,69.35327994,69.71124317,70.10326801,70.31627253,70.68465928,71.18969047,71.49580682,71.73397096,71.89693238,72.36715299,72.69877768,72.94776619,73.11780999,73.52450016,73.79280898,74.08269708,74.38607505,74.66530971,74.93692765,75.14352789,75.32332274,75.46866927,75.83723226,76.04009151,75.25385519,74.89401588,75.69569211,..
"Life expectancy at birth, total (years)",World,WLD,50.89433055,52.84647749,55.20878269,55.54242961,56.03495286,55.86070631,56.3898037,56.79483281,57.22546217,57.5355889,57.84098147,57.96728596,58.79295676,59.29467367,59.71366648,60.16614915,60.62583826,61.12096608,61.48148996,61.90281717,62.23361694,62.61140177,62.97232219,63.21575937,63.52021652,63.81240262,64.20835065,64.51289391,64.68498123,65.02292629,65.18850746,65.33529376,65.59648551,65.78035308,66.02536952,66.21577566,66.48015905,66.82185013,67.09683991,67.38722654,67.70052424,68.05237151,68.33338793,68.60692214,68.86237766,69.1988121,69.57129842,69.83519378,70.00607204,70.40147869,70.67112933,71.00821736,71.28424956,71.5771009,71.88068161,72.094175,72.34420067,72.54135839,72.78303635,72.97902042,72.2425046,71.32715674,71.99635238,..
Control of Corruption: Percentile Rank,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.301075459,..,8.021389961,..,4.787233829,..,4.761904716,4.761904716,6.403940678,1.463414669,1.951219559,0.970873773,0.485436887,0.95693779,0.952380955,0.473933637,1.421800971,0.947867274,5.288461685,5.714285851,3.809523821,3.809523821,4.761904716,5.714285851,4.761904716,12.38095284,12.26415062,..
Control of Corruption: Percentile Rank,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.35483932,..,18.18181801,..,23.93617058,..,24.33862495,22.7513237,27.58620644,22.92682838,22.92682838,28.64077759,33.98058319,34.92823029,37.1428566,24.64455032,25.11848259,24.17061615,34.13461685,36.19047546,37.61904907,40.47618866,33.33333206,32.38095093,31.4285717,31.90476227,38.679245,..
Control of Corruption: Percentile Rank,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.33333206,..,22.99465179,..,16.48936081,..,22.7513237,29.62962914,29.06403923,40.97560883,35.12195206,33.0097084,33.49514389,30.62200928,34.76190567,34.59715652,36.01895905,39.33649445,31.25,30.47619057,30,31.90476227,28.5714283,28.09523773,27.61904716,29.52380943,28.30188751,..
Control of Corruption: Percentile Rank,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.84729004,77.56097412,64.87805176,66.01941681,65.53398132,68.42105103,67.61904907,66.824646,65.87677765,65.87677765,87.0192337,85.7142868,87.14286041,93.80952454,93.33333588,94.2857132,88.57142639,88.57142639,88.679245,..
Control of Corruption: Percentile Rank,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.09677124,..,89.30480957,..,88.29787445,..,87.83068848,88.35978699,84.2364502,88.29268646,88.29268646,88.34951782,87.37863922,87.55980682,88.09523773,87.20378876,87.20378876,86.7298584,87.0192337,85.7142868,87.14286041,86.19047546,86.19047546,87.14286041,88.57142639,88.57142639,88.679245,..
